Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16374395,Majkel1337,"2026-08-08 01:03:19",1203.5,2,majkel1337
2,16381823,AlphaStarmie,"2026-08-08 12:30:29",1189.4,2,yushin505
3,16385817,"M Sato","2026-08-09 15:18:03",1185.1,2,masasato1999
4,16375647,"James Cox & Henry Chao","2026-08-07 16:10:21",1169.7,2,"hbchao,zoroark190"
5,16375635,palsystem,"2026-08-08 01:07:22",1166.1,2,"ebinan92,kcotton21"
6,16450476,Thai,"2026-08-08 12:22:06",1162.5,2,hnthai
7,16380946,flg,"2026-08-06 06:26:18",1136.8,2,ferdinandlimburg
8,16422241,"Raihan Ramadistra","2026-08-09 09:42:56",1134.4,2,raihanramadistra
9,16531497,"Bart, Edwyn","2026-08-09 20:31:02",1120.8,2,"bartvm,edwynmesman"
10,16464757,wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,"2026-08-09 13:20:30",1117.5,2,wwwwwwwwwwwwwwwwwwww
11,16450311,🫣🤧,"2026-08-09 16:39:55",1116.8,2,sinkingpoint
12,16561259,@kdcyberdude,"2026-08-08 23:34:07",1111.6,2,kdcyberdude
13,16463316,LiamK,"2026-08-04 19:59:05",1110.2,2,lpkirwin
14,16374074,"Octavi Grau","2026-08-09 14:35:44",1105.3,2,octaviograu
15,16372782,"Pokemon Siuuuu","2026-08-08 13:38:52",1104.0,2,"jihuaye,junyouli11,lucasliu06,ruoyihanwang,toolazyhhh123"
16,16388654,vvs,"2026-08-08 11:39:24",1099.6,2,marvelworld
17,16371653,213tubo,"2026-08-09 00:15:41",1099.5,2,"knshnb,oimoio,tubotubo,zaburo"
18,16441077,haggle,"2026-08-09 08:23:07",1089.9,2,"aliyelbekov,asimandia,innerf1re,markslavin,nantohock"
19,16438680,想要成为kaggle大师,"2026-08-09 18:02:30",1088.1,2,pseree
20,16446951,NIWATORI,"2026-08-06 07:13:06",1084.1,2,niwatori
21,16372168,goonew,"2026-08-09 22:32:21",1082.7,2,goonew
22,16381127,"Boss's Orders Are All You Need","2026-08-09 22:30:14",1081.7,2,"almondman0707,charmq,kazukikumegawa,ymgpalaqs"
23,16422381,"JB Bryant","2026-08-06 23:06:03",1078.2,2,jbbryant
24,16373946,KawattaTaido,"2026-08-09 20:16:23",1078.0,2,kawattataido
25,16452116,"Sixth Sense","2026-08-09 16:15:48",1075.3,2,conjuring92
26,16375320,カントー地方マスター(KantoRegionMaster),"2026-08-09 17:08:06",1074.1,2,"crodoc,ebisuya,jjinho,pavelsavchenkov,ttyn4519"
27,16594494,Yopta,"2026-08-09 13:35:07",1066.9,2,"infam62,ivanvybornov,romanagarev,saffff,test7845"
28,16377455,POKEN,"2026-08-09 13:25:55",1065.2,2,ygjh13
29,16556346,sadwat,"2026-08-09 21:47:36",1063.2,2,ivanlarin
30,16499803,"Team Rot-Weiß","2026-08-09 09:19:00",1061.7,2,moritzpaal
31,16450177,"ONE PIECE","2026-08-09 16:37:41",1056.9,2,"fanglimo,forrestxlz,xuzhicheng"
32,16448747,Luca,"2026-08-09 23:54:10",1056.8,2,yijiey
33,16376997,denden12,"2026-08-09 23:32:38",1055.5,2,denden12
34,16382207,Lunariz,"2026-08-09 12:58:22",1055.1,2,lunariz
35,16431331,insuperabilehart,"2026-08-09 20:01:48",1054.9,2,insuperabile
36,16371829,"e-toppo + kurupical","2026-08-09 02:57:59",1054.7,2,"kurupical,masatomatsui"
37,16378476,aaa,"2026-08-09 12:37:11",1053.9,2,liuyuq
38,16386110,"Jonathan Coletti","2026-08-09 14:23:05",1052.1,2,jonathanncoletti
39,16395622,TMTA,"2026-08-09 23:05:13",1051.5,2,"shibungi,takayah,tongaricorn"
40,16395439,YumeNeko,"2026-08-08 15:32:54",1051.2,2,kashiwaba
41,16391939,"PP kawada","2026-08-09 21:07:20",1051.0,2,"kawamoto1917111,pptakehirokawada"
42,16600240,DavidFreelan,"2026-08-09 19:05:15",1049.2,2,dfreelan
43,16372380,"THIRD PTCG Club","2026-08-09 11:53:41",1047.2,2,"shunrcn,simann"
44,16376582,"Arthurs Torres24","2026-08-09 19:04:50",1046.9,2,arthurstorres24
45,16595297,"Evgeniy Zdoronok","2026-08-04 14:23:12",1044.7,2,evgeniyzdoronok
46,16406640,gecogeco,"2026-08-09 14:38:05",1040.5,2,roshihy
47,16371723,RtoABC,"2026-08-09 18:12:20",1040.5,2,"go5kuramubon,kaidomitsu,nmlibrary"
48,16404352,Oshbocker,"2026-08-05 20:24:50",1040.4,2,oshbocker
49,16531787,hatry,"2026-08-08 23:12:42",1039.5,2,toseihatori
50,16566110,你好哇,"2026-08-07 23:47:59",1039.0,2,"cqupthangyuyu,wkcwkc,wxgisspider,xiaoranx,yinpinggao"
51,16379289,wkonishi,"2026-08-09 05:35:58",1037.9,2,wkonishi
52,16483241,"☕ Psyduck Needs Coffee","2026-08-07 15:47:01",1037.2,2,xincuimath
53,16601399,Kosmostars,"2026-08-07 06:57:31",1036.7,2,"clodis,markdjadchenko,phoenix0501,rasdafar,zabojeb"
54,16450716,Confusion,"2026-08-06 18:51:04",1035.5,2,hearttt
55,16474254,fishcat,"2026-08-06 13:10:54",1035.4,2,fishcat37
56,16382518,Team,"2026-08-07 03:44:42",1035.2,2,"cakiki,conormacamhlaoibh,kenyeungtech"
57,16445525,齐乐,"2026-08-04 18:28:11",1034.0,2,qile200107
58,16372307,"Team KASA.","2026-08-09 15:46:57",1032.3,2,"akinoo,kentatata,shoegusa,tomokihirose,yamadatoshiya"
59,16462943,Ghleii,"2026-07-24 09:40:39",1030.4,2,"gihyanglee,rmuraix"
60,16668226,kanno,"2026-08-09 12:53:23",1029.4,2,kannomasaki
61,16375519,"Klein Houmani","2026-08-09 23:35:36",1028.4,2,kleinhoumani
62,16657932,"Byer Script","2026-08-06 13:53:20",1027.6,2,byerscrip
63,16373951,Canon,"2026-08-09 00:02:31",1026.1,2,sotakurihara1
64,16375404,tktkyamyam,"2026-08-06 10:41:14",1025.5,2,tktkyamyam
65,16373297,"Ars Noveau","2026-08-09 01:52:06",1025.2,2,"belati,kennethlie16,nicholasarditirta,philbertmayer,winotohasyim"
66,16394599,clora,"2026-08-09 22:24:40",1023.0,2,clora16
67,16538741,I4Kaggle,"2026-08-06 19:03:36",1022.6,2,"ankitjk,arishaa,pallavk,rohanjkul"
68,16374884,Funky,"2026-08-09 15:21:08",1020.4,2,super13579
69,16400698,MarineYY,"2026-08-09 05:49:06",1019.6,2,marineyy
70,16413089,"Emile Andrieu","2026-08-09 22:34:13",1017.8,2,emileandrieu
71,16371945,爆爆盛焼脂油麺,"2026-08-09 02:02:33",1017.2,2,"conan1024,edagram,expertsplasher,masaishi,wangliangji"
72,16374632,"Mew World Order","2026-08-09 17:33:30",1016.2,4,"charlielockyer,xiaoxiaomichaellong"
73,16384286,"S. B.","2026-08-08 07:27:29",1015.3,2,aughra
74,16424674,"【共逐荣光】Timmy Juicehouse","2026-08-09 14:01:09",1014.7,2,sweetyheehee
75,16381725,llkarill,"2026-08-08 16:03:47",1013.7,2,llkarill
76,16411874,Juyong,"2026-08-07 23:11:11",1013.1,2,kimdoong
77,16372422,ei1333,"2026-08-06 10:38:03",1012.8,2,"ei1333,gzlkg0,unosss"
78,16372828,iwashi,"2026-08-09 10:51:45",1011.0,2,iwashi
79,16388101,doctorw,"2026-08-09 15:18:20",1009.6,2,wrq295
80,16377499,fujiborozoukin,"2026-08-09 23:46:49",1008.7,2,fujiborozoukin
81,16501184,takayosi,"2026-08-09 11:30:53",1008.0,2,takayosi
82,16371434,Budew,"2026-08-09 15:07:18",1006.7,2,nht1990
83,16388364,miya,"2026-08-09 02:45:42",1006.4,2,miyamuratakeki
84,16442659,cununn,"2026-08-09 16:59:27",1005.8,2,w007425y
85,16663985,"da da","2026-08-09 15:44:47",1004.4,2,notadamasher
86,16407428,"{{ team_name }} 🏆","2026-08-10 00:02:48",1004.4,2,yanzhou06
87,16408528,MtN,"2026-08-09 00:43:18",1002.9,2,mariotrsn
88,16531269,"Dries @ Tufa Labs","2026-08-09 07:22:04",1002.4,2,driessmit1
89,16375066,youtube.com/@BigBugginnings,"2026-08-10 00:12:36",1001.9,2,"eevvan7,kylexia,xunfanxia"
90,16630732,BC+,"2026-08-09 06:46:22",1001.1,2,"chengxuanyang,neoist,raven888,zhihaoweng"
91,16378002,"Battle Data Base","2026-08-09 17:31:25",999.2,2,battledatabase
